Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLTR,Kaltura Inc. Common Stock,$1.23 ,-0.015,-1.21%,179966202,United States,2021,275279,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.28 ,0.16,2.61%,105926286,United States,,208112,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$144.53 ,0.98,0.68%,48664562899,United States,,1513132,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.82 ,0,0.00%,260968800,Israel,2013,12784,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$21.22 ,0.685,3.34%,47084241828,United States,2011,31981959,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.57 ,-0.01,-0.04%,1452951695,United States,2022,5422,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$63.51 ,0.44,0.70%,4088478606,United States,,243013,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.72 ,-0.58,-2.29%,1944621295,United States,,314858,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$81.53 ,-1.37,-1.65%,12725116957,United States,,1050782,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.53 ,-0.865,-4.46%,1662513991,United States,2014,263377,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.88 ,-0.0805,-4.11%,164189801,China,,60584,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$74.45 ,-1.43,-1.89%,4214592463,United States,2023,214348,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.59 ,0.02,0.26%,258402165,United Kingdom,2013,66516,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$21.14 ,-0.27,-1.26%,1499674665,United States,2018,164718,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$387.54 ,-5.855,-1.49%,9020427037,United States,,65995,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.68 ,0.385,0.89%,6711016338,United States,2022,390903,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.41 ,-0.0145,-3.42%,35059988,,2022,128951,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$49.53 ,-1.62,-3.17%,8004592830,United States,2017,1185866,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.29 ,0.08,0.12%,2.81266E+11,United States,,6555528,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.00 ,-0.0089,-0.30%,157662629,United States,2018,244921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.57 ,-0.165,-2.88%,445756500,United States,,160347,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.49 ,-1.31,-1.49%,18170098217,Mexico,1993,68711,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.82 ,-0.25,-0.64%,822991143,United States,2006,83831,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.16 ,0.0171,1.50%,137033039,United States,1992,5036475,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.50 ,-0.0951,-5.94%,25040585,United States,,7871,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.69 ,-0.05,-0.87%,2683111011,Bermuda,2011,1562799,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$9.80 ,0.04,0.41%,90696991,United States,,1065183,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$19.54 ,-0.08,-0.41%,80224303,United States,2019,22466,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.02 ,0.0015,11.11%,61585,United States,2019,89220,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.10 ,-0.2743,-6.27%,12179626,United States,,16633,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.93 ,-0.0542,-5.53%,108976161,United States,2013,826132,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$54.77 ,-0.035,-0.06%,39528874750,United States,,1768111,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.99 ,-0.91,-2.54%,4106718916,United States,1997,532831,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.92 ,-0.03,-0.30%,687593491,United States,2017,275371,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$23.66 ,-0.105,-0.44%,5194729356,United States,2004,431291,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.29 ,-0.002,-0.69%,11155631,China,2019,281147,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.50 ,-0.15,-5.66%,114410563,United States,,14808,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.34 ,-0.15,-0.97%,732019170,Israel,2015,150306,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.75 ,-0.27,-3.85%,434949716,United States,2005,423878,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$10.89 ,-0.155,-1.40%,1252069069,United States,,879667,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.31 ,-0.0949,-6.75%,78729685,United States,2020,109876,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$47.53 ,-2.2,-4.42%,1715067102,United States,2020,155630,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.73 ,-0.085,-0.51%,1597133320,United States,2017,192734,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$47.94 ,-0.415,-0.86%,444500632,United States,2019,11937,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.52 ,-0.42,-1.40%,589662945,United States,2021,13013,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.09 ,-1.08,-2.03%,585749081,United States,2019,276299,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$199.00 ,-8.305,-4.01%,5682986768,United States,2017,253551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.26 ,-0.0258,-8.90%,28269118,United States,2022,4176649,Telecommunications,Telecommunications Equipment
KSS,Kohl's Corporation Common Stock,$21.80 ,-0.91,-4.01%,2424282799,United States,1992,3497005,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.55 ,0.095,0.71%,6675339602,South Korea,,318460,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$68.20 ,-1.32,-1.90%,3807584108,United States,2019,148732,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.82 ,-0.1146,-2.92%,41060843,United States,1983,26009,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.55 ,-0.06,-0.62%,377233958,United States,1988,122255,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.33 ,-0.39,-1.80%,3201594265,United States,,343051,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.27 ,-0.0002,-0.07%,15015202,United States,,2535328,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.99 ,-0.03,-0.50%,6249056,United States,2021,1215,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01 ,-0.0052,-29.21%,13145,United States,2021,8250,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.25 ,0.02,1.63%,41564654,,2021,10981,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.32 ,-0.0181,-5.41%,57780806,United States,,1567320,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.40 ,-0.33,-1.52%,1630265268,United States,,264673,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.59 ,-0.05,-1.08%,90497454,United States,1996,31649,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.39 ,-0.055,-0.30%,35203796484,United States,2023,10243931,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.72 ,-0.78,-3.06%,6539912842,United States,2023,734796,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.53 ,-0.2375,-2.21%,1448515124,United States,,295038,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.38 ,-0.048,-11.22%,4209162,Canada,,794672,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.03 ,0,0.00%,456420,Canada,,601,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$187.44 ,-4.7,-2.45%,3372025356,United States,,38281,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.12 ,-0.0029,-2.37%,5956864,China,2017,3160963,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$43.54 ,-3.3,-7.05%,2671538727,United States,2020,388705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.45 ,-0.0038,-0.04%,1422057189,United States,2004,360840,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$10.56 ,0.06,0.57%,455296977,United States,2024,429162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.60 ,-0.055,-8.35%,13763837,Australia,,3432102,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.64 ,-0.0359,-5.29%,46825834,United States,2018,351334,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$79.79 ,0.17,0.21%,17666005406,United States,,177250,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.15 ,-0.17,-7.33%,800104290,United States,2011,2206239,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.83 ,-0.21,-6.91%,456196000,Canada,2023,3560165,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$262.34 ,-7.05,-2.62%,7189817537,United States,,176873,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$12.06 ,-0.055,-0.45%,1541694361,United States,2014,365794,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.74 ,-0.0195,-2.57%,11429092,Switzerland,,239227,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.46 ,-0.7,-3.02%,165705725,United States,1986,30098,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.52 ,2.86,2.41%,12424289135,United States,1996,366918,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.56 ,-2.45,-1.28%,5190491120,United States,,35371,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.91 ,-0.2899,-1.91%,534354754,United States,1993,105728,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.41 ,0.0573,0.24%,874719605,United States,,301,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.00 ,0.1,0.46%,788445724,United States,,3763,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.45 ,0.26,1.23%,768734581,United States,,3801,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.58 ,0.07,4.64%,206934291,Cayman Islands,2022,99554,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.76 ,-0.73,-3.56%,108163612,United States,,1303,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$12.05 ,-0.93,-7.17%,573160708,United States,2018,155167,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.43 ,0.01,0.09%,185737500,Mexico,2022,1006,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.18 ,-0.33,-2.13%,2355334371,United States,2017,247802,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.50 ,-0.21,-3.68%,329868022,United States,2021,67977,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$45.01 ,-0.48,-1.06%,5075601756,Bermuda,2005,588122,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.83 ,-0.045,-2.41%,813263315,United States,2019,5231637,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$28.79 ,1.64,6.04%,2072880000,,2024,406002,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$35.88 ,-0.345,-0.95%,1394821937,United States,2021,443936,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$56.80 ,-0.99,-1.71%,8113764639,United States,,97400,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$57.26 ,-1.055,-1.81%,8178760465,United States,,434308,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.73 ,-0.24,-1.05%,3246934335,United States,,6096,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.29 ,0.145,0.66%,3713832979,United States,2018,3255428,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.00 ,-0.125,-0.65%,7079845576,United Kingdom,,685610,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$19.40 ,0.41,2.16%,7230797798,United Kingdom,,1225,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.38 ,-0.105,-0.54%,7221479760,United Kingdom,,836976,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.28 ,-0.405,-3.79%,1141762264,United States,2014,888352,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.89 ,-0.6856,-10.42%,7522716,Australia,2022,556084,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.75 ,1.21,26.65%,7338426,Australia,2022,206,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.54 ,-0.2536,-6.69%,8159005561,United States,,37042151,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$114.62 ,-1.01,-0.87%,2917055388,United States,1995,139764,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.48 ,-0.65,-4.30%,204790061,United States,,16492,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.00 ,-0.0611,-5.76%,188590467,United States,,254454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.54 ,0.065,0.77%,188395240,United States,1991,71396,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.97 ,-0.11,-5.29%,637471341,United States,2021,424407,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$150.35 ,0.11,0.07%,20329054287,United States,,434703,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$0.84 ,-0.0011,-0.13%,24138854,United States,2021,35620,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.03 ,0,0.00%,863129,United States,2021,206,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.43 ,-0.0698,-1.55%,7839501,United States,,296,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.83 ,-0.16,-0.94%,528568837,United States,,70692,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$123.61 ,-0.3425,-0.28%,7019397247,United States,,466236,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$205.11 ,-3.88,-1.86%,11672468182,United States,,217352,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.51 ,0.085,5.97%,10866411,Taiwan,2010,72459,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.00 ,-0.35,-3.38%,61431190,United States,,12442,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.81 ,-0.055,-0.43%,1716331607,United States,,1281134,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.94 ,-0.47,-1.78%,630769699,United States,2018,32622,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$57.21 ,2.21,4.02%,10407130312,United States,2020,1157947,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$170.12 ,3.64,2.19%,46715641156,United States,,3381421,Consumer Discretionary,Homebuilding
